cycle,temp_stage1_c,temp_stage2_c,temp_stage3_c,pressure_kpa,vibration_index,flow_rate,efficiency_ratio,bleed_load,asset_id,timestamp
94,642.64,1583.87,1412.25,553.51,47.71,521.05,8.4214,23.2532,AST-091,2026-03-10 06:00:00
95,642.77,1593.79,1413.26,553.4,47.52,521.51,8.4597,23.3176,AST-091,2026-03-11 06:00:00
96,642.58,1590.47,1412.02,553.47,47.66,521.03,8.4305,23.3343,AST-091,2026-03-12 06:00:00
97,643.04,1590.98,1411.39,552.85,47.44,521.09,8.4454,23.2734,AST-091,2026-03-13 06:00:00
98,642.92,1595.06,1403.16,553.05,47.61,521.41,8.4434,23.3449,AST-091,2026-03-14 06:00:00
99,642.69,1590.53,1408.08,553.09,47.63,521.3,8.5,23.2796,AST-091,2026-03-15 06:00:00
100,642.69,1592.02,1411.03,552.65,47.51,521.17,8.4665,23.3033,AST-091,2026-03-16 06:00:00
101,642.58,1593.98,1405.94,553.24,47.5,520.94,8.4389,23.3099,AST-091,2026-03-17 06:00:00
102,642.5,1596.72,1411.42,552.89,47.37,521.93,8.454,23.2023,AST-091,2026-03-18 06:00:00
103,642.75,1594.87,1418.92,553.44,47.59,521.14,8.426,23.3155,AST-091,2026-03-19 06:00:00
104,643.26,1588.85,1414.57,553.06,47.54,520.68,8.4436,23.3356,AST-091,2026-03-20 06:00:00
105,643.25,1596.58,1410.07,552.94,47.48,521.26,8.4698,23.3047,AST-091,2026-03-21 06:00:00
106,643.06,1591.62,1412.84,553.18,47.8,521.37,8.4693,23.3307,AST-091,2026-03-22 06:00:00
107,642.52,1592.71,1413.37,552.86,47.63,521.34,8.4575,23.2828,AST-091,2026-03-23 06:00:00
108,642.65,1590.6,1406.38,553.16,47.58,521.01,8.4609,23.3089,AST-091,2026-03-24 06:00:00
109,642.69,1587.42,1413.23,552.93,47.84,520.77,8.4682,23.1918,AST-091,2026-03-25 06:00:00
110,642.86,1589.51,1408.74,553.14,47.57,521.59,8.4521,23.1927,AST-091,2026-03-26 06:00:00
111,642.7,1586.52,1411.18,552.7,47.24,521.32,8.4711,23.1932,AST-091,2026-03-27 06:00:00
112,642.63,1591.35,1412.89,552.38,47.85,521.47,8.4377,23.2583,AST-091,2026-03-28 06:00:00
113,643.73,1588.87,1412.38,553.17,47.53,521.59,8.4513,23.231,AST-091,2026-03-29 06:00:00
114,643.41,1594.65,1409.84,553.02,47.53,520.91,8.4425,23.1996,AST-091,2026-03-30 06:00:00
115,642.53,1584.74,1405.32,553.56,47.71,521.02,8.4444,23.3159,AST-091,2026-03-31 06:00:00
116,642.79,1594.26,1406.32,553.06,47.52,522.09,8.4424,23.2941,AST-091,2026-04-01 06:00:00
117,642.67,1591.37,1407.59,553.16,47.35,521.13,8.4642,23.2581,AST-091,2026-04-02 06:00:00
118,642.62,1594.16,1410.66,553.32,47.51,520.86,8.4539,23.2876,AST-091,2026-04-03 06:00:00
119,642.69,1581.13,1414.15,553.17,47.6,520.86,8.4525,23.2588,AST-091,2026-04-04 06:00:00
120,642.74,1589.1,1409.73,553.27,47.74,520.74,8.4633,23.2967,AST-091,2026-04-05 06:00:00
121,642.17,1596.86,1416.62,553.07,47.63,521.45,8.4656,23.2206,AST-091,2026-04-06 06:00:00
122,643.16,1591.61,1406.96,553.32,47.64,520.74,8.4531,23.291,AST-091,2026-04-07 06:00:00
123,642.8,1596.94,1415.89,553.67,47.61,521.18,8.4193,23.3164,AST-091,2026-04-08 06:00:00
124,642.69,1598.64,1414.61,552.91,47.69,520.92,8.4301,23.2498,AST-091,2026-04-09 06:00:00
125,642.21,1597.85,1415.19,552.29,47.62,520.81,8.4781,23.3308,AST-091,2026-04-10 06:00:00
126,642.32,1596.3,1409.64,553.85,47.83,521.03,8.4296,23.219,AST-091,2026-04-11 06:00:00
127,642.82,1586.02,1407.12,553.92,47.49,521.17,8.5136,23.2304,AST-091,2026-04-12 06:00:00
128,642.14,1590.34,1416.06,553.03,47.72,521.3,8.467,23.1754,AST-091,2026-04-13 06:00:00
129,642.33,1587.66,1408.27,553.01,47.65,520.53,8.4743,23.1902,AST-091,2026-04-14 06:00:00
130,642.49,1591.3,1417.05,552.88,47.73,521.18,8.4421,23.2419,AST-091,2026-04-15 06:00:00
131,643.12,1592.04,1415.05,552.85,47.64,521.0,8.4624,23.3704,AST-091,2026-04-16 06:00:00
132,642.38,1592.07,1413.04,552.73,47.74,521.3,8.4323,23.2768,AST-091,2026-04-17 06:00:00
133,642.98,1587.5,1414.08,552.95,47.61,521.4,8.4436,23.266,AST-091,2026-04-18 06:00:00
134,642.43,1591.31,1414.37,552.89,47.75,520.74,8.4174,23.3011,AST-091,2026-04-19 06:00:00
135,642.92,1591.28,1407.71,553.09,47.65,521.56,8.442,23.2276,AST-091,2026-04-20 06:00:00
136,643.01,1592.24,1414.48,552.58,47.79,521.07,8.4345,23.3136,AST-091,2026-04-21 06:00:00
137,643.12,1588.53,1408.92,553.07,47.86,521.19,8.4703,23.3023,AST-091,2026-04-22 06:00:00
138,642.71,1590.36,1408.65,553.24,47.52,521.07,8.4264,23.2297,AST-091,2026-04-23 06:00:00
139,643.38,1600.38,1411.2,552.56,47.71,521.04,8.4876,23.3295,AST-091,2026-04-24 06:00:00
140,642.77,1589.56,1415.18,553.07,47.67,520.94,8.4425,23.2109,AST-091,2026-04-25 06:00:00
141,642.88,1587.61,1410.18,553.0,47.7,520.8,8.4474,23.3004,AST-091,2026-04-26 06:00:00
142,642.72,1591.65,1410.55,552.88,47.58,520.3,8.4278,23.2222,AST-091,2026-04-27 06:00:00
143,643.02,1594.6,1414.89,552.88,47.78,520.23,8.4272,23.271,AST-091,2026-04-28 06:00:00
144,643.19,1596.83,1413.92,552.01,47.68,521.06,8.4941,23.2693,AST-091,2026-04-29 06:00:00
145,643.35,1590.16,1409.05,552.6,47.74,521.54,8.4394,23.3385,AST-091,2026-04-30 06:00:00
146,642.87,1592.45,1414.86,553.08,47.88,520.87,8.4766,23.2392,AST-091,2026-05-01 06:00:00
147,643.52,1594.28,1411.37,552.69,47.67,521.22,8.4613,23.2854,AST-091,2026-05-02 06:00:00
148,643.27,1595.38,1416.2,553.38,47.57,520.74,8.4922,23.2415,AST-091,2026-05-03 06:00:00
149,642.69,1589.32,1410.17,552.94,47.63,521.06,8.4679,23.1732,AST-091,2026-05-04 06:00:00
150,643.03,1594.2,1411.58,552.75,47.59,520.34,8.4565,23.2602,AST-091,2026-05-05 06:00:00
151,642.52,1597.51,1414.99,552.71,47.68,520.78,8.4399,23.276,AST-091,2026-05-06 06:00:00
152,642.83,1599.22,1411.84,552.84,47.67,520.98,8.4182,23.2251,AST-091,2026-05-07 06:00:00
153,642.52,1597.46,1418.09,552.42,47.63,520.99,8.4635,23.2768,AST-091,2026-05-08 06:00:00
154,642.88,1597.17,1410.57,552.52,47.52,520.97,8.4633,23.1989,AST-091,2026-05-09 06:00:00
155,642.56,1593.8,1407.5,553.47,47.47,520.95,8.4666,23.3096,AST-091,2026-05-10 06:00:00
156,642.86,1591.75,1411.18,552.99,47.78,521.13,8.4553,23.1795,AST-091,2026-05-11 06:00:00
157,643.54,1597.17,1413.24,553.78,47.76,521.25,8.4608,23.3643,AST-091,2026-05-12 06:00:00
158,643.17,1590.82,1419.72,552.73,47.83,521.39,8.4494,23.2174,AST-091,2026-05-13 06:00:00
159,642.91,1583.45,1407.16,552.49,47.72,521.31,8.4438,23.1884,AST-091,2026-05-14 06:00:00
160,643.15,1590.51,1408.86,553.17,47.84,520.92,8.4702,23.4014,AST-091,2026-05-15 06:00:00
161,642.78,1590.87,1408.41,553.53,47.62,520.73,8.4657,23.2147,AST-091,2026-05-16 06:00:00
162,642.69,1582.39,1420.17,553.61,47.7,520.8,8.4716,23.3854,AST-091,2026-05-17 06:00:00
163,642.7,1594.67,1414.36,552.72,47.79,521.26,8.4472,23.2524,AST-091,2026-05-18 06:00:00
164,642.59,1593.65,1412.04,552.59,47.75,520.89,8.4772,23.3322,AST-091,2026-05-19 06:00:00
165,643.28,1592.66,1416.66,552.44,47.68,521.05,8.4893,23.2579,AST-091,2026-05-20 06:00:00
166,642.53,1589.74,1409.47,553.27,47.62,520.91,8.4574,23.2941,AST-091,2026-05-21 06:00:00
167,642.88,1596.65,1422.21,552.53,47.87,520.61,8.4704,23.2843,AST-091,2026-05-22 06:00:00
168,642.88,1589.48,1419.09,552.2,47.77,520.92,8.4867,23.1992,AST-091,2026-05-23 06:00:00
169,642.4,1587.08,1423.35,552.61,47.91,520.36,8.4626,23.1494,AST-091,2026-05-24 06:00:00
170,643.0,1592.36,1412.7,553.37,47.61,521.19,8.4515,23.2401,AST-091,2026-05-25 06:00:00
171,643.25,1594.34,1414.11,553.46,47.79,520.52,8.4513,23.1697,AST-091,2026-05-26 06:00:00
172,642.84,1591.72,1416.31,552.82,47.58,520.37,8.4837,23.1924,AST-091,2026-05-27 06:00:00
173,643.16,1589.29,1417.52,553.28,47.74,520.99,8.4395,23.3009,AST-091,2026-05-28 06:00:00
174,643.01,1591.75,1413.56,552.34,47.7,521.22,8.4802,23.2771,AST-091,2026-05-29 06:00:00
175,643.27,1594.14,1417.39,552.09,47.73,520.98,8.4422,23.1573,AST-091,2026-05-30 06:00:00
176,642.89,1588.15,1425.03,552.38,47.63,520.36,8.4588,23.1916,AST-091,2026-05-31 06:00:00
177,643.2,1592.65,1414.81,552.13,47.74,520.88,8.4499,23.1255,AST-091,2026-06-01 06:00:00
178,643.32,1590.01,1411.24,552.69,47.86,520.68,8.4357,23.2764,AST-091,2026-06-02 06:00:00
179,643.04,1591.46,1413.52,552.66,47.85,520.9,8.4916,23.1272,AST-091,2026-06-03 06:00:00
180,642.88,1592.92,1409.16,552.55,47.74,521.09,8.5043,23.0951,AST-091,2026-06-04 06:00:00
181,643.07,1589.29,1415.3,552.54,47.74,520.3,8.4868,23.1247,AST-091,2026-06-05 06:00:00
182,642.12,1588.51,1420.48,552.74,47.79,520.85,8.4755,23.1777,AST-091,2026-06-06 06:00:00
183,643.11,1602.27,1417.99,552.84,47.66,520.61,8.4975,23.1262,AST-091,2026-06-07 06:00:00
184,642.86,1592.47,1410.56,553.71,47.63,520.93,8.4726,23.3124,AST-091,2026-06-08 06:00:00
185,642.77,1593.25,1419.26,553.09,47.66,520.6,8.4447,23.1252,AST-091,2026-06-09 06:00:00
186,642.88,1590.09,1414.16,552.84,47.8,520.85,8.4665,23.2264,AST-091,2026-06-10 06:00:00
187,643.17,1593.96,1418.86,552.53,47.74,520.7,8.4743,23.2165,AST-091,2026-06-11 06:00:00
188,642.92,1597.19,1412.09,552.99,47.93,520.63,8.4607,23.1607,AST-091,2026-06-12 06:00:00
189,643.15,1592.08,1412.44,552.62,47.72,520.45,8.4375,23.213,AST-091,2026-06-13 06:00:00
190,643.33,1593.22,1411.0,552.39,47.79,521.23,8.4618,23.1977,AST-091,2026-06-14 06:00:00
191,642.86,1593.17,1415.4,553.01,48.02,520.99,8.4785,23.1236,AST-091,2026-06-15 06:00:00
192,642.91,1593.07,1414.81,552.35,47.6,520.65,8.4763,23.1706,AST-091,2026-06-16 06:00:00
193,643.55,1600.2,1413.45,552.3,47.71,520.34,8.4749,23.0804,AST-091,2026-06-17 06:00:00
194,642.24,1592.93,1420.27,553.09,47.68,520.58,8.4574,23.1509,AST-091,2026-06-18 06:00:00
195,643.06,1588.68,1420.38,552.54,47.7,520.9,8.4902,23.1463,AST-091,2026-06-19 06:00:00
196,643.32,1591.99,1415.35,552.98,47.74,520.61,8.4633,23.1554,AST-091,2026-06-20 06:00:00
197,643.22,1593.16,1422.78,552.97,47.81,520.67,8.4445,23.1848,AST-091,2026-06-21 06:00:00
198,643.35,1585.14,1421.2,552.39,47.73,520.66,8.4752,23.109,AST-091,2026-06-22 06:00:00
199,642.62,1593.74,1420.0,552.32,47.86,520.84,8.4622,23.1566,AST-091,2026-06-23 06:00:00
200,643.16,1591.03,1418.92,552.44,47.82,520.55,8.489,23.2999,AST-091,2026-06-24 06:00:00
201,643.16,1590.78,1418.97,551.98,47.83,520.99,8.49,23.2922,AST-091,2026-06-25 06:00:00
202,642.6,1595.0,1414.87,552.57,47.97,521.15,8.4569,23.1723,AST-091,2026-06-26 06:00:00
203,642.76,1594.52,1415.9,552.91,47.7,521.15,8.4278,23.1434,AST-091,2026-06-27 06:00:00
204,643.79,1597.18,1418.68,552.64,47.78,521.11,8.5126,23.3014,AST-091,2026-06-28 06:00:00
205,642.86,1597.16,1417.68,552.99,47.95,520.44,8.4592,23.2274,AST-091,2026-06-29 06:00:00
206,644.03,1596.49,1413.92,552.68,47.7,520.38,8.4765,23.2178,AST-091,2026-06-30 06:00:00
207,643.28,1589.41,1416.48,552.65,47.88,521.03,8.4637,23.1351,AST-091,2026-07-01 06:00:00
208,643.11,1593.96,1417.96,552.08,47.99,520.98,8.4879,23.205,AST-091,2026-07-02 06:00:00
209,642.84,1586.29,1419.32,552.34,48.0,520.61,8.4686,23.2261,AST-091,2026-07-03 06:00:00
210,643.27,1600.38,1416.16,552.35,47.9,520.78,8.5075,23.152,AST-091,2026-07-04 06:00:00
211,643.34,1593.51,1419.73,552.25,47.76,520.24,8.4682,23.2084,AST-091,2026-07-05 06:00:00
212,643.14,1600.78,1422.96,552.62,47.68,520.05,8.4714,23.1533,AST-091,2026-07-06 06:00:00
213,642.82,1592.26,1418.02,552.02,47.96,520.63,8.4552,23.2297,AST-091,2026-07-07 06:00:00
214,642.93,1586.34,1414.26,551.45,47.77,520.62,8.4812,23.1754,AST-091,2026-07-08 06:00:00
215,642.67,1597.2,1408.52,552.46,48.01,520.87,8.4542,23.2093,AST-091,2026-07-09 06:00:00
216,643.06,1598.3,1419.29,552.06,48.03,520.6,8.4708,23.1052,AST-091,2026-07-10 06:00:00
217,643.31,1598.06,1411.59,552.81,47.84,520.46,8.4595,23.0827,AST-091,2026-07-11 06:00:00
218,643.36,1595.28,1419.85,552.01,47.76,520.65,8.4642,23.3026,AST-091,2026-07-12 06:00:00
219,643.35,1595.73,1421.35,552.43,47.83,520.06,8.4656,23.213,AST-091,2026-07-13 06:00:00
220,643.03,1599.22,1418.71,552.28,47.8,520.5,8.4825,23.1059,AST-091,2026-07-14 06:00:00
221,643.85,1600.38,1416.67,552.7,47.89,520.44,8.5217,23.1109,AST-091,2026-07-15 06:00:00
222,643.46,1593.17,1418.43,552.11,47.71,520.37,8.4663,23.1609,AST-091,2026-07-16 06:00:00
223,643.61,1595.96,1414.17,552.65,47.89,520.41,8.534,23.1341,AST-091,2026-07-17 06:00:00
224,642.59,1600.55,1423.82,552.65,47.88,520.38,8.4605,23.17,AST-091,2026-07-18 06:00:00
225,643.31,1593.35,1420.08,552.55,47.82,520.36,8.443,23.1413,AST-091,2026-07-19 06:00:00
226,643.17,1600.85,1423.92,551.9,47.86,519.91,8.5092,23.1732,AST-091,2026-07-20 06:00:00
227,643.5,1592.53,1419.61,552.52,47.92,520.39,8.5263,23.1614,AST-091,2026-07-21 06:00:00
228,643.24,1595.69,1426.95,552.74,47.87,519.96,8.4795,23.1152,AST-091,2026-07-22 06:00:00
229,643.67,1591.89,1423.14,551.94,47.94,520.16,8.4987,23.1562,AST-091,2026-07-23 06:00:00
230,643.31,1600.33,1416.25,551.86,48.0,520.15,8.4982,23.1285,AST-091,2026-07-24 06:00:00
231,643.31,1595.07,1415.72,551.51,47.93,519.94,8.4925,23.0121,AST-091,2026-07-25 06:00:00
232,643.72,1595.75,1414.33,552.25,47.94,519.92,8.4501,23.1569,AST-091,2026-07-26 06:00:00
233,643.11,1591.71,1422.57,552.21,47.93,519.55,8.4901,23.0567,AST-091,2026-07-27 06:00:00
234,643.18,1605.05,1419.74,552.22,48.01,520.96,8.5104,23.2522,AST-091,2026-07-28 06:00:00
1,643.17,1592.96,1403.55,553.55,47.71,521.66,8.4392,23.2411,AST-092,2026-03-01 06:00:00
2,642.76,1584.18,1410.07,553.43,47.31,521.51,8.4252,23.327,AST-092,2026-03-02 06:00:00
3,642.15,1591.01,1412.72,552.66,47.54,521.45,8.4467,23.356,AST-092,2026-03-03 06:00:00
4,642.07,1586.03,1409.4,553.29,47.68,520.95,8.4426,23.2868,AST-092,2026-03-04 06:00:00
5,642.7,1591.79,1407.08,552.87,47.6,521.21,8.4568,23.2128,AST-092,2026-03-05 06:00:00
6,642.89,1589.09,1404.07,553.41,47.71,521.72,8.4773,23.2997,AST-092,2026-03-06 06:00:00
7,642.95,1590.79,1405.16,553.37,47.49,521.52,8.4347,23.3652,AST-092,2026-03-07 06:00:00
8,642.45,1587.12,1408.99,553.29,47.61,521.89,8.4635,23.3005,AST-092,2026-03-08 06:00:00
9,642.31,1588.66,1409.23,553.96,47.52,521.75,8.4721,23.2729,AST-092,2026-03-09 06:00:00
10,642.91,1588.76,1400.25,553.54,47.46,521.71,8.4689,23.2817,AST-092,2026-03-10 06:00:00
11,642.46,1594.02,1417.75,553.37,47.49,521.79,8.4394,23.3068,AST-092,2026-03-11 06:00:00
12,643.22,1593.25,1400.5,553.73,47.62,520.9,8.4374,23.4243,AST-092,2026-03-12 06:00:00
13,642.65,1585.51,1405.33,553.56,47.35,521.29,8.4668,23.3089,AST-092,2026-03-13 06:00:00
14,642.84,1590.71,1407.41,553.26,47.53,521.47,8.4634,23.2338,AST-092,2026-03-14 06:00:00
15,642.56,1590.14,1407.49,553.15,47.54,521.25,8.4193,23.304,AST-092,2026-03-15 06:00:00
16,642.85,1588.2,1404.33,553.83,47.25,521.3,8.4716,23.2778,AST-092,2026-03-16 06:00:00
17,642.54,1588.06,1408.33,553.04,47.49,521.3,8.4567,23.2742,AST-092,2026-03-17 06:00:00
18,642.49,1588.12,1405.54,553.0,47.69,521.75,8.4145,23.2062,AST-092,2026-03-18 06:00:00
19,642.85,1593.62,1410.57,552.95,47.6,521.4,8.4423,23.2929,AST-092,2026-03-19 06:00:00
20,642.72,1589.67,1414.47,553.29,47.63,521.35,8.4208,23.1987,AST-092,2026-03-20 06:00:00
21,642.95,1592.94,1409.17,553.13,47.45,521.32,8.4438,23.3052,AST-092,2026-03-21 06:00:00
22,642.36,1586.41,1409.86,553.13,47.53,521.3,8.4454,23.3522,AST-092,2026-03-22 06:00:00
23,642.98,1577.17,1413.08,553.04,47.63,521.68,8.4371,23.3163,AST-092,2026-03-23 06:00:00
24,643.02,1596.88,1410.07,552.91,47.61,521.28,8.4403,23.1817,AST-092,2026-03-24 06:00:00
25,642.24,1583.73,1411.53,553.5,47.48,521.56,8.4491,23.3294,AST-092,2026-03-25 06:00:00
26,642.18,1588.1,1409.41,553.7,47.58,521.06,8.4439,23.3261,AST-092,2026-03-26 06:00:00
27,643.07,1593.91,1408.04,552.81,47.5,521.55,8.4458,23.4255,AST-092,2026-03-27 06:00:00
28,642.85,1581.65,1408.63,553.48,47.4,521.78,8.4133,23.2254,AST-092,2026-03-28 06:00:00
29,642.64,1588.11,1405.62,553.78,47.41,521.87,8.4309,23.3812,AST-092,2026-03-29 06:00:00
30,642.89,1594.15,1407.09,553.86,47.6,521.8,8.4386,23.2744,AST-092,2026-03-30 06:00:00
31,643.03,1587.89,1403.56,553.78,47.57,521.27,8.4258,23.2953,AST-092,2026-03-31 06:00:00
32,642.65,1589.26,1407.08,553.24,47.63,521.28,8.458,23.2971,AST-092,2026-04-01 06:00:00
33,642.76,1587.55,1412.35,553.22,47.51,521.23,8.4174,23.2896,AST-092,2026-04-02 06:00:00
34,642.83,1589.93,1419.17,553.19,47.59,521.37,8.4431,23.2663,AST-092,2026-04-03 06:00:00
35,643.13,1583.5,1404.41,553.62,47.55,521.28,8.4368,23.2733,AST-092,2026-04-04 06:00:00
36,642.77,1579.5,1406.04,553.32,47.49,521.4,8.4373,23.2542,AST-092,2026-04-05 06:00:00
37,643.03,1588.48,1405.98,553.28,47.47,521.26,8.451,23.2841,AST-092,2026-04-06 06:00:00
38,642.61,1592.78,1412.44,553.33,47.55,521.64,8.4196,23.2185,AST-092,2026-04-07 06:00:00
39,642.61,1592.37,1412.74,553.11,47.69,521.45,8.4305,23.2744,AST-092,2026-04-08 06:00:00
40,642.34,1595.19,1412.84,552.97,47.63,521.76,8.4156,23.2981,AST-092,2026-04-09 06:00:00
41,642.76,1592.41,1411.51,553.21,47.52,521.3,8.4177,23.295,AST-092,2026-04-10 06:00:00
42,642.24,1590.27,1407.62,553.27,47.56,521.63,8.4247,23.3269,AST-092,2026-04-11 06:00:00
43,642.59,1593.35,1411.56,553.09,47.47,521.67,8.4664,23.2858,AST-092,2026-04-12 06:00:00
44,642.79,1596.55,1413.46,553.4,47.57,521.15,8.447,23.219,AST-092,2026-04-13 06:00:00
45,642.4,1588.23,1403.8,553.24,47.51,520.79,8.4359,23.2688,AST-092,2026-04-14 06:00:00
46,642.58,1596.83,1399.95,553.05,47.44,521.2,8.433,23.2657,AST-092,2026-04-15 06:00:00
47,642.46,1594.9,1410.62,553.55,47.49,521.07,8.416,23.2399,AST-092,2026-04-16 06:00:00
48,642.88,1596.94,1404.92,552.56,47.67,521.02,8.4093,23.3181,AST-092,2026-04-17 06:00:00
49,643.48,1594.78,1407.45,553.19,47.54,521.47,8.4366,23.2284,AST-092,2026-04-18 06:00:00
50,642.76,1590.56,1411.58,553.71,47.52,521.03,8.4558,23.2168,AST-092,2026-04-19 06:00:00
51,642.3,1588.26,1412.52,553.73,47.46,521.03,8.4314,23.2901,AST-092,2026-04-20 06:00:00
52,642.5,1592.62,1403.89,553.49,47.62,521.25,8.5003,23.212,AST-092,2026-04-21 06:00:00
53,642.69,1589.94,1401.67,553.0,47.66,521.52,8.4979,23.3697,AST-092,2026-04-22 06:00:00
54,642.5,1587.78,1409.01,552.87,47.57,521.29,8.4331,23.6003,AST-092,2026-04-23 06:00:00
55,642.61,1591.3,1410.94,553.18,47.53,521.31,8.4666,23.2636,AST-092,2026-04-24 06:00:00
56,642.54,1593.25,1413.62,553.13,47.68,521.19,8.4407,23.3414,AST-092,2026-04-25 06:00:00
57,642.45,1595.0,1407.24,553.2,47.45,521.27,8.4291,23.2538,AST-092,2026-04-26 06:00:00
58,642.8,1593.33,1409.32,553.02,47.7,521.55,8.4775,23.2946,AST-092,2026-04-27 06:00:00
59,643.21,1583.27,1406.02,553.99,47.44,521.27,8.431,23.2274,AST-092,2026-04-28 06:00:00
60,642.33,1588.67,1407.16,552.66,47.52,521.33,8.4868,23.2368,AST-092,2026-04-29 06:00:00
61,642.61,1597.2,1408.55,552.91,47.51,521.18,8.4584,23.232,AST-092,2026-04-30 06:00:00
62,642.56,1596.81,1408.09,553.4,47.43,521.11,8.4465,23.3948,AST-092,2026-05-01 06:00:00
63,642.89,1598.24,1408.23,553.24,47.64,521.37,8.4534,23.2764,AST-092,2026-05-02 06:00:00
64,642.13,1589.49,1411.86,552.38,47.63,521.91,8.4495,23.2052,AST-092,2026-05-03 06:00:00
65,642.67,1586.69,1414.38,553.2,47.5,521.19,8.4371,23.3502,AST-092,2026-05-04 06:00:00
66,642.8,1585.1,1414.82,552.81,47.44,521.21,8.4363,23.3477,AST-092,2026-05-05 06:00:00
67,642.73,1587.07,1404.25,553.36,47.56,521.67,8.4416,23.2294,AST-092,2026-05-06 06:00:00
68,642.4,1593.68,1412.14,552.84,47.54,521.46,8.4242,23.2981,AST-092,2026-05-07 06:00:00
69,643.03,1590.3,1410.53,553.18,47.79,521.41,8.4472,23.2048,AST-092,2026-05-08 06:00:00
70,642.07,1585.6,1414.12,553.27,47.54,520.84,8.4428,23.1455,AST-092,2026-05-09 06:00:00
71,642.79,1587.86,1417.55,552.71,47.72,521.44,8.4218,23.2612,AST-092,2026-05-10 06:00:00
72,642.62,1590.44,1401.86,553.31,47.37,521.14,8.4328,23.223,AST-092,2026-05-11 06:00:00
73,642.45,1587.91,1412.63,553.83,47.65,521.15,8.4678,23.284,AST-092,2026-05-12 06:00:00
74,642.69,1593.74,1408.38,553.47,47.55,521.26,8.4544,23.1541,AST-092,2026-05-13 06:00:00
75,643.14,1594.36,1411.62,553.25,47.5,520.61,8.4771,23.1847,AST-092,2026-05-14 06:00:00
76,642.74,1598.25,1410.25,553.14,47.56,521.31,8.4484,23.2274,AST-092,2026-05-15 06:00:00
77,643.24,1598.14,1409.17,552.71,47.72,520.82,8.4611,23.3107,AST-092,2026-05-16 06:00:00
78,643.23,1589.75,1406.8,552.53,47.7,521.28,8.4401,23.2991,AST-092,2026-05-17 06:00:00
79,642.37,1593.71,1406.12,553.21,47.66,520.97,8.4368,23.2029,AST-092,2026-05-18 06:00:00
80,642.99,1585.2,1408.08,553.22,47.67,521.56,8.4413,23.26,AST-092,2026-05-19 06:00:00
81,642.83,1591.15,1410.7,552.7,47.61,521.17,8.4415,23.1841,AST-092,2026-05-20 06:00:00
82,642.43,1597.2,1413.47,552.78,47.68,521.69,8.4304,23.3244,AST-092,2026-05-21 06:00:00
83,642.24,1587.96,1420.34,553.05,47.66,520.52,8.4405,23.3128,AST-092,2026-05-22 06:00:00
84,642.74,1591.3,1411.96,553.59,47.62,521.09,8.4554,23.1722,AST-092,2026-05-23 06:00:00
85,643.15,1594.58,1412.89,554.24,47.75,520.74,8.5072,23.4156,AST-092,2026-05-24 06:00:00
86,643.29,1592.92,1407.31,553.51,47.61,520.73,8.4626,23.277,AST-092,2026-05-25 06:00:00
87,643.14,1589.27,1416.52,552.28,47.85,521.2,8.4437,23.1938,AST-092,2026-05-26 06:00:00
88,642.79,1592.83,1414.58,553.38,47.69,521.69,8.4348,23.3066,AST-092,2026-05-27 06:00:00
89,642.45,1589.64,1406.6,553.39,47.65,520.68,8.426,23.3198,AST-092,2026-05-28 06:00:00
90,642.51,1588.48,1410.47,553.43,47.63,520.95,8.4698,23.2289,AST-092,2026-05-29 06:00:00
91,642.61,1586.41,1410.83,553.56,47.67,521.21,8.4143,23.3113,AST-092,2026-05-30 06:00:00
92,642.8,1595.04,1414.5,553.02,47.67,521.24,8.4218,23.1671,AST-092,2026-05-31 06:00:00
93,642.74,1591.12,1412.71,552.96,47.69,521.34,8.443,23.2274,AST-092,2026-06-01 06:00:00
94,643.07,1597.34,1407.92,552.66,47.64,521.01,8.4293,23.3957,AST-092,2026-06-02 06:00:00
95,642.59,1592.96,1417.88,552.72,47.61,520.77,8.4528,23.2588,AST-092,2026-06-03 06:00:00
96,643.39,1592.2,1415.31,553.04,47.67,520.88,8.4646,23.2928,AST-092,2026-06-04 06:00:00
97,642.66,1584.62,1406.08,552.88,47.76,521.07,8.447,23.2718,AST-092,2026-06-05 06:00:00
98,643.2,1594.35,1412.16,552.78,47.58,520.78,8.4573,23.347,AST-092,2026-06-06 06:00:00
99,643.45,1590.38,1407.95,552.2,47.67,520.56,8.4498,23.2968,AST-092,2026-06-07 06:00:00
100,643.22,1589.08,1416.93,553.39,47.67,521.01,8.4757,23.2519,AST-092,2026-06-08 06:00:00
101,642.66,1584.08,1423.03,552.28,47.56,521.13,8.4766,23.1691,AST-092,2026-06-09 06:00:00
102,642.86,1588.09,1415.99,553.29,47.7,521.14,8.4383,23.2669,AST-092,2026-06-10 06:00:00
103,643.18,1589.53,1411.04,551.99,47.67,520.65,8.4621,23.1652,AST-092,2026-06-11 06:00:00
104,642.67,1585.19,1413.07,552.68,47.66,521.19,8.4799,23.1764,AST-092,2026-06-12 06:00:00
105,642.69,1588.7,1409.71,552.88,47.58,521.4,8.4409,23.2726,AST-092,2026-06-13 06:00:00
106,642.81,1591.25,1408.24,552.67,47.9,520.83,8.4696,23.2289,AST-092,2026-06-14 06:00:00
107,642.91,1591.92,1414.17,552.35,47.73,520.78,8.4663,23.1565,AST-092,2026-06-15 06:00:00
108,642.95,1594.65,1409.61,552.85,47.82,520.8,8.4741,23.189,AST-092,2026-06-16 06:00:00
